id_ratings,note_1,note_2,note_3,note_4
183,38.89,90.13,10.3,55.02
184,20.83,74.0,96.98,87.98
185,72.22,1.75,13.93,31.95
186,13.1,48.89,98.9,46.03
187,62.82,43.09,30.82,34.29
188,86.37,65.91,66.88,93.83
189,34.67,44.77,47.66,13.24
190,52.48,38.23,32.6,94.09
191,31.37,9.02,50.41,12.02
192,90.43,46.05,41.65,14.1
193,28.42,7.64,60.77,82.92
194,82.99,91.68,73.27,79.71
195,31.49,34.25,16.71,35.52
196,79.25,82.2,63.36,55.5
197,25.61,21.07,65.77,3.32
198,14.41,71.87,32.18,25.99
199,44.7,23.91,73.61,8.12
200,64.18,9.4,63.74,49.76
201,75.53,33.57,15.6,79.71
202,96.25,92.43,40.94,37.44
203,95.79,62.65,46.68,58.96
204,17.8,45.5,40.57,19.03
205,27.57,16.39,38.16,97.56
206,86.93,34.92,48.59,54.27
207,29.99,38.28,22.11,73.65
208,30.05,74.79,35.19,42.64
209,87.24,18.9,20.29,31.21
210,39.16,32.75,11.59,23.92
211,43.39,50.01,45.33,20.05
212,98.3,1.04,72.06,61.47
213,10.71,62.38,52.82,41.59
214,42.57,91.56,31.51,51.25
215,32.23,73.37,34.24,51.21
216,47.32,56.8,97.43,67.9
217,38.04,41.67,9.96,22.79
218,97.86,17.67,47.61,59.15
219,21.74,75.05,16.7,68.72
220,13.4,5.96,31.87,25.63
221,43.14,38.0,32.67,47.14
222,85.67,62.85,81.62,82.97
223,23.64,65.77,39.24,70.75
224,16.14,99.92,30.38,14.04
225,99.22,2.43,27.54,76.26
226,33.01,17.85,2.39,74.47
227,24.58,89.35,61.9,26.31
228,74.94,54.64,35.71,7.98
229,71.09,15.0,20.73,91.74
230,11.49,27.57,6.87,51.88
231,73.45,18.64,89.3,91.91
232,28.41,55.65,15.94,54.33
233,82.5,86.6,25.15,2.96
234,97.41,47.28,47.95,44.62
235,26.15,61.35,99.64,79.22
236,87.04,77.52,53.19,49.12
237,89.29,27.81,67.92,54.21
238,31.58,25.23,94.08,78.65
239,31.32,3.24,33.01,71.05
240,63.88,25.91,4.91,58.82
241,27.01,43.92,95.63,98.14
242,72.6,32.39,54.67,5.2
243,73.64,42.75,44.44,41.85
244,81.37,92.14,49.53,71.94
245,70.16,32.45,2.62,8.3
246,84.57,26.02,31.37,31.78
247,15.85,80.56,57.41,52.17
248,1.4,37.17,77.58,44.48
249,79.35,88.02,69.56,16.38
250,81.01,5.34,62.8,70.0
251,63.05,74.17,93.01,39.28
252,50.45,87.97,99.62,3.7
253,54.24,34.11,3.98,58.13
254,43.38,16.76,3.02,64.26
255,85.54,25.36,22.63,3.91
256,74.72,36.75,45.98,32.62
257,12.06,32.56,41.2,41.55
258,70.69,8.29,17.14,98.49
259,62.69,80.51,93.43,51.75
260,93.64,96.54,74.73,95.84
261,21.7,31.82,21.83,19.79
262,72.74,28.82,52.78,68.72
263,3.83,80.2,68.74,29.63
264,54.13,65.33,3.66,49.4
265,68.96,56.9,60.49,80.06
266,78.6,26.89,51.01,63.68
267,9.16,30.15,78.37,68.49
268,52.66,91.87,20.81,66.53
269,71.5,59.88,63.52,20.53
270,92.63,53.76,66.06,38.01
271,67.29,47.68,50.59,93.69
272,94.86,20.05,38.96,3.56
273,13.56,59.06,81.86,34.35
274,47.49,14.01,29.84,93.47
275,79.74,87.22,46.21,51.26
276,75.46,81.63,63.78,87.13
277,64.42,18.95,27.66,44.94
278,70.73,2.02,83.15,12.68
279,45.08,32.8,33.06,57.96
280,32.59,7.26,29.62,1.77
281,58.44,33.67,2.54,73.1
282,84.31,54.16,85.12,29.18
283,61.39,33.13,45.57,64.81
284,53.93,50.7,15.98,88.72
285,59.15,19.14,37.76,26.24
286,86.49,14.12,65.33,67.34
287,73.68,27.39,38.1,90.04
288,46.43,80.57,97.33,21.26
289,41.37,24.55,53.38,45.75
290,83.57,73.24,61.84,96.36
291,71.28,4.43,20.3,4.99
292,14.76,56.48,14.93,65.16
293,63.91,34.13,93.28,12.49
294,67.64,60.43,3.13,47.05
295,38.2,59.26,76.81,78.45
296,72.86,23.85,26.3,84.27
297,3.2,46.88,68.35,42.05
298,89.4,35.13,63.53,1.47
299,74.76,83.14,87.73,21.28
300,52.47,9.76,93.48,25.32
301,59.24,45.85,7.09,3.99
302,58.12,8.3,8.75,76.72
303,99.64,4.88,56.04,98.71
304,13.18,69.94,40.57,68.24
305,4.31,44.43,26.45,3.55
306,23.7,35.91,28.28,35.68
307,35.53,66.11,47.98,26.58
308,40.93,76.25,22.39,29.46
309,21.71,48.59,89.68,78.25
310,72.02,46.09,8.64,12.61
311,56.14,79.5,15.18,23.1
312,92.39,53.36,53.28,5.64
313,34.43,38.29,1.97,29.95
314,63.14,36.56,36.34,93.56
315,1.56,6.3,95.07,24.6
316,11.7,92.31,96.02,81.6
317,68.39,59.1,27.41,20.08
318,95.64,23.64,54.03,41.35
319,45.28,3.48,10.61,57.17
320,69.54,55.42,38.58,37.57
321,21.43,89.94,10.63,63.09
322,63.65,73.1,46.07,29.24
323,44.12,22.51,93.05,8.03
324,48.11,79.04,19.12,9.95
325,88.05,22.79,63.12,89.55
326,86.6,74.4,12.37,85.26
327,30.85,70.74,23.51,53.25
328,7.27,55.78,15.62,2.57
329,56.37,30.37,44.49,47.17
330,90.68,82.21,53.76,12.71
331,92.61,62.35,65.65,89.0
332,24.69,22.72,96.46,89.5
333,18.52,60.63,12.51,80.08
334,42.42,32.04,70.0,88.18
335,86.76,58.65,59.14,43.83
336,83.05,48.6,49.48,25.56
337,61.64,59.72,73.74,45.27
338,60.94,83.62,49.88,38.31
339,11.41,69.14,89.09,49.71
340,48.55,35.94,64.17,24.95
341,52.74,37.68,97.49,88.91
342,1.54,99.36,9.8,18.84
343,25.71,54.28,64.79,10.92
344,28.83,5.9,36.49,27.67
345,14.21,42.6,14.56,27.97
346,90.25,98.56,11.23,96.14
347,50.46,48.25,84.04,25.06
348,31.52,20.86,54.1,44.35
349,47.14,84.15,40.6,73.4
350,5.31,45.4,5.83,71.94
351,85.89,27.13,83.79,37.68
352,20.54,11.78,16.76,20.52
353,26.32,68.5,60.12,6.38
354,80.87,98.71,77.18,37.76
355,42.89,21.69,14.1,90.36
356,83.78,85.51,30.17,68.64
357,54.26,19.45,39.13,19.35
358,2.67,51.33,88.53,28.37
359,75.05,48.62,84.58,62.25
360,16.1,16.11,45.05,29.66
361,25.82,15.72,65.9,63.71
362,6.85,36.23,9.31,85.49
363,69.8,86.92,84.49,76.14
364,56.28,82.07,82.57,75.64
365,23.22,51.62,69.4,10.79
366,73.08,35.88,88.63,30.49
367,81.49,76.2,63.43,92.08
368,55.18,68.43,41.51,66.36
369,7.44,89.45,41.67,75.56
370,84.24,19.56,88.84,28.42
371,49.49,87.44,63.27,93.02
372,20.15,64.1,94.26,69.93
373,56.12,67.38,81.82,36.09
374,45.38,10.92,71.08,45.01
375,44.46,95.09,99.86,67.81
376,61.42,60.84,11.83,79.98
377,63.27,48.79,13.55,16.02
378,72.94,57.15,73.6,87.01
379,49.65,70.55,75.03,5.17
380,22.5,19.09,31.62,10.29
381,32.17,88.98,11.91,71.28
382,46.78,59.55,32.06,25.24
383,91.83,27.18,82.88,53.32
384,29.53,27.06,2.14,47.68
385,40.25,4.99,84.07,15.73
386,91.13,54.08,3.38,85.5
387,20.26,38.52,69.6,45.94
388,34.92,61.92,94.0,59.51
389,2.1,64.57,32.22,15.12
390,94.15,62.39,4.49,5.15
391,37.72,78.95,59.69,1.12
392,74.39,54.9,88.7,83.79
393,41.5,21.58,14.19,4.52
394,13.83,11.65,73.96,84.4
395,44.26,13.9,36.77,84.71
396,76.07,32.35,93.55,48.65
397,53.67,59.64,8.37,34.3
398,26.49,37.07,66.85,18.07
399,52.99,22.46,13.77,64.6
400,55.46,97.1,64.92,3.44
401,30.79,10.22,7.06,6.89
402,34.15,58.73,57.31,58.5
403,92.77,65.6,14.31,12.38
404,67.54,77.37,61.73,74.49
405,55.72,36.31,24.58,96.05
406,24.24,21.45,66.57,81.09
407,61.01,28.69,49.45,9.68
408,78.92,89.03,72.23,4.57
409,45.27,22.2,43.64,36.33
410,69.84,39.55,18.29,82.45
411,65.64,3.67,58.58,93.94
412,54.78,8.98,48.95,60.45
413,24.02,5.94,40.59,98.77
414,98.4,15.17,19.7,1.16
415,93.83,20.29,99.75,40.2
416,24.29,32.9,82.7,94.19
417,45.41,91.41,25.84,8.35
418,70.58,76.74,65.75,71.07
419,29.89,72.12,81.64,29.56
420,79.93,56.58,49.86,41.44
421,13.78,22.64,74.67,87.13
422,61.12,34.6,41.86,18.51
423,70.19,14.78,1.21,94.93
424,5.86,62.91,14.36,15.11
425,76.65,75.4,53.03,33.03
426,69.24,90.24,60.89,96.57
427,31.75,71.48,86.09,77.88
428,37.44,63.25,80.17,86.15
429,76.1,75.85,60.37,29.36
430,33.31,77.7,54.96,52.3
431,48.04,40.41,30.19,64.0
432,66.2,54.89,99.23,32.95
433,80.57,48.85,95.35,96.5
434,69.36,90.03,76.15,20.11
435,56.36,97.81,28.64,65.19
436,42.57,30.33,32.99,53.59
437,10.18,51.71,2.89,44.04
438,41.18,85.68,54.09,23.97
439,59.36,50.36,41.79,75.35
440,57.74,72.24,75.03,97.17
441,84.92,69.96,88.12,77.43
442,47.74,37.28,88.47,97.2
443,73.52,91.1,28.76,89.27
444,25.01,67.42,60.79,9.71
445,52.06,72.27,66.22,81.21
446,92.72,75.11,14.0,50.0
447,64.82,77.38,39.84,95.63
448,34.91,32.5,40.51,25.59
449,71.08,35.43,12.08,59.98
450,60.14,68.3,43.11,5.08
451,42.62,78.9,10.19,84.83
452,96.43,11.48,80.45,5.86
453,87.76,94.14,23.83,63.75
454,48.71,21.2,11.27,21.77
455,21.81,41.3,3.29,27.29
456,97.08,97.83,62.49,51.09
457,54.71,50.15,75.36,8.05
458,4.08,26.94,18.72,16.69
459,88.59,13.85,98.68,2.23
460,84.54,57.29,66.02,33.87
461,25.95,96.8,97.94,21.06
462,11.44,66.33,64.52,41.04
463,50.98,43.23,74.16,66.01
464,74.88,16.98,45.05,12.51
465,19.04,57.65,88.41,11.34
466,47.09,8.13,36.71,54.4
467,43.64,86.66,56.74,91.8
468,13.23,35.83,32.93,62.04
469,77.38,9.73,85.43,32.62
470,22.64,76.47,50.25,98.68
471,33.59,34.27,81.25,96.94
472,76.26,32.75,46.49,72.35
473,35.77,32.57,66.77,55.62
474,89.51,91.84,6.81,91.08
475,36.89,82.29,70.24,95.63
476,99.41,14.42,48.41,83.4
477,26.7,97.08,89.5,97.46
478,86.84,72.23,95.6,86.53
479,35.67,23.51,71.85,40.04
480,97.73,88.2,85.74,31.37
481,53.18,68.11,31.5,8.24
482,29.14,29.17,15.73,93.86
483,22.66,57.16,69.04,40.67
484,54.44,31.14,28.51,46.79
485,5.4,38.15,48.11,17.29
486,71.41,39.72,28.52,1.85
487,82.05,27.07,99.62,18.69
488,76.98,26.47,71.28,70.12
489,25.07,88.63,85.31,35.93
490,58.77,79.0,1.35,71.06
491,84.47,7.9,35.44,56.81
492,38.92,58.54,31.2,65.19
493,77.24,82.07,94.21,61.78
494,39.08,71.8,37.25,39.97
495,48.54,74.85,21.95,86.67
496,7.96,72.18,13.75,97.3
497,76.67,82.62,86.93,27.63
498,16.29,51.57,37.75,73.34
499,18.43,46.58,66.04,86.29
500,33.2,2.56,21.98,22.9
501,87.42,35.78,71.78,98.71
502,26.54,23.2,69.32,38.87
503,68.0,96.08,45.08,13.11
504,18.99,95.7,1.11,61.21
505,79.18,45.8,82.26,57.2
506,99.55,35.34,50.74,21.72
507,40.44,67.86,5.31,33.77
508,13.33,85.61,7.02,98.63
509,72.99,38.14,91.32,83.65
510,21.13,15.38,32.97,90.61
511,7.93,11.43,51.24,89.64
512,2.91,36.37,37.33,83.39
513,74.13,56.13,97.36,93.29
514,14.97,59.73,2.44,53.87
515,38.82,49.61,89.47,97.65
516,83.96,56.72,9.3,42.58
517,46.94,33.03,99.02,51.57
518,54.23,7.37,91.12,12.79
519,20.05,27.99,88.8,42.15
520,14.54,66.24,81.97,43.68
521,56.53,6.12,32.9,90.1
522,6.33,31.02,27.36,79.45
523,83.98,68.49,54.53,45.33
524,57.14,78.27,62.1,61.02
525,77.32,60.16,45.43,56.45
526,78.26,29.88,41.93,24.15
527,88.27,68.73,31.42,40.39
528,43.61,96.52,58.74,2.57
529,66.24,20.85,68.68,51.68
530,97.76,5.47,21.04,84.51
531,5.23,84.11,67.45,67.15
532,86.24,71.3,75.38,14.04
533,97.76,37.46,19.45,47.64
534,34.94,81.29,32.6,34.97
535,29.03,53.01,41.12,46.92
536,79.76,2.77,16.92,77.99
537,84.62,58.6,22.04,5.54
538,74.53,71.68,84.71,8.6
539,24.87,65.04,52.09,66.81
540,75.95,45.44,65.75,31.66
541,58.58,76.23,64.47,16.71
542,56.77,41.83,75.88,93.78
543,73.5,50.46,86.6,26.23
544,60.2,8.61,77.48,73.19
545,8.56,13.93,46.8,46.04
546,32.35,96.52,39.44,53.31
547,99.94,29.41,10.85,62.24
548,58.23,73.36,1.82,55.43
549,97.16,51.41,30.4,71.8
550,83.34,89.58,41.22,32.57
551,91.25,61.76,96.99,42.64
552,73.39,82.38,89.33,17.34
553,53.34,61.16,68.94,67.64
554,99.66,50.87,28.04,34.22
555,93.39,57.8,71.92,66.43
556,6.3,17.04,47.29,75.09
557,16.43,54.5,31.55,94.68
558,33.96,54.2,97.74,79.65
559,69.31,47.9,48.46,48.43
560,76.74,92.31,63.72,11.55
561,45.67,93.77,74.49,52.78
562,66.93,32.92,60.33,43.14
563,62.73,12.33,49.65,83.64
564,88.47,66.53,36.53,78.63
565,83.2,80.83,19.12,63.86
566,21.59,23.62,53.21,20.76
567,76.73,12.4,25.7,79.79
568,52.07,61.19,46.08,50.16
569,57.66,3.11,64.41,56.77
570,43.04,48.5,73.29,82.43
571,16.13,86.54,58.37,51.9
572,38.24,47.04,20.53,35.33
573,92.02,37.21,32.55,94.56
574,43.27,8.63,37.56,89.94
575,98.49,52.12,10.42,78.54
576,90.05,84.38,13.97,12.37
577,57.73,51.25,7.88,31.15
578,74.26,65.11,82.74,70.58
579,52.11,30.62,60.39,95.79
580,67.02,18.1,37.04,78.31
581,98.51,22.22,7.63,53.42
582,37.65,45.01,76.14,35.64
583,30.1,89.82,18.29,48.61
584,28.56,64.8,86.66,40.18
585,37.87,44.97,4.19,80.35
586,18.99,57.11,54.27,79.71
587,8.69,8.81,14.64,52.07
588,57.58,67.73,98.56,74.24
589,44.69,25.59,21.08,81.21
590,33.84,1.97,74.06,95.38
591,15.54,99.23,68.1,14.73
592,1.95,36.94,53.55,94.76
593,42.87,37.41,12.26,17.26
594,63.85,10.99,1.02,77.9
595,23.68,94.13,36.07,97.95
596,82.66,1.11,26.72,54.57
597,91.9,49.29,71.08,87.45
598,97.42,55.17,68.59,48.31
599,23.4,93.25,76.65,89.63
600,60.78,76.13,27.53,99.5
601,8.78,7.41,7.94,58.32
602,73.45,87.95,29.08,65.3
603,64.7,27.57,86.56,68.61
604,54.79,95.97,91.61,89.24
605,44.15,24.11,95.95,80.64
606,61.99,55.14,14.95,8.28
607,41.16,27.42,51.2,73.77
608,54.25,44.86,99.66,88.62
609,88.11,17.44,56.28,39.97
610,91.72,6.85,61.83,74.0
611,90.38,72.87,79.96,36.75
612,96.71,12.26,98.67,53.36
613,36.14,79.08,64.53,39.55
614,99.32,14.39,31.09,12.78
615,15.59,58.49,98.18,11.52
616,27.72,46.72,51.94,65.03
617,95.28,29.41,17.13,3.29
618,1.35,27.9,75.07,37.05
619,72.84,79.45,34.19,3.83
620,23.7,77.49,84.64,55.35
621,95.79,74.39,4.89,96.03
622,70.79,72.33,19.95,90.0
623,6.26,65.87,45.93,58.32
624,51.38,62.73,89.82,55.75
625,36.25,9.3,54.19,83.08
626,14.23,68.95,75.65,21.13
627,28.93,82.09,61.74,70.43
628,1.4,33.89,67.64,54.36
629,32.53,29.2,24.9,54.19
630,22.94,80.87,99.55,18.32
631,62.41,56.14,10.01,68.41
632,20.44,2.44,64.4,13.53
633,36.9,18.56,16.75,5.79
634,36.8,25.93,37.92,17.68
635,22.55,16.05,49.58,62.05
636,84.13,4.4,81.77,32.14
637,47.76,92.34,62.68,78.98
638,17.13,62.06,68.35,54.88
639,27.83,89.54,91.4,75.35
640,72.49,92.68,7.66,61.85
641,73.26,49.24,45.04,21.62
642,70.85,70.03,78.92,95.01
643,77.51,70.26,49.42,67.37
644,90.6,54.37,17.34,13.89
645,53.73,93.39,86.62,37.26
646,26.14,21.28,58.35,96.99
647,64.57,25.38,6.26,46.59
648,54.28,41.34,52.55,72.95
649,49.46,69.39,3.6,19.41
650,55.36,96.2,14.41,36.82
651,63.82,89.35,23.35,56.32
652,67.64,70.8,56.37,29.27
653,46.31,29.06,47.38,89.28
654,51.27,1.95,64.52,12.66
655,22.21,18.16,97.67,56.28
656,21.29,87.48,22.2,84.75
657,14.22,58.88,4.15,83.36
658,54.78,87.69,75.3,26.37
659,20.93,21.91,2.85,48.89
660,74.23,97.68,60.44,34.71
661,53.22,39.94,19.57,13.46
662,82.3,16.09,92.8,67.53
663,62.27,31.02,56.45,96.41
664,74.48,47.68,26.73,10.4
665,51.89,54.74,47.07,44.59
666,83.92,79.16,41.01,40.13
667,55.49,22.56,9.62,54.22
668,25.55,99.74,5.25,19.12
669,93.26,91.4,88.82,65.88
670,40.19,89.19,66.79,7.76
671,6.29,20.97,72.6,74.34
672,80.81,28.31,62.06,65.65
673,52.41,78.32,64.02,48.3
674,48.47,78.4,15.81,85.71
675,74.95,36.84,2.68,51.2
676,4.16,44.98,24.66,97.67
677,22.89,4.09,23.42,51.63
678,69.91,85.77,64.16,78.54
679,98.32,99.3,65.1,65.78
680,4.97,43.39,52.81,56.85
681,51.23,1.24,99.11,56.27
682,70.73,24.43,92.46,25.01
683,86.28,24.42,11.56,84.19
684,4.37,85.88,35.94,43.8
685,60.48,38.34,62.72,28.6
686,55.87,24.19,92.48,67.7
687,51.37,40.14,10.16,19.34
688,25.24,4.66,34.13,84.92
689,80.87,47.56,78.35,81.87
690,46.68,94.41,80.05,52.79
691,39.28,66.08,47.54,95.26
692,60.79,38.52,22.67,56.41
693,51.99,17.61,74.14,61.28
694,47.42,34.38,53.66,83.9
695,16.51,12.87,2.82,91.2
696,8.13,75.18,96.25,80.47
697,85.34,5.73,50.28,19.12
698,85.79,58.59,73.89,61.2
699,83.81,34.42,2.01,7.91
700,73.51,45.29,23.64,6.29
701,48.76,28.74,92.06,69.86
702,22.14,12.83,62.21,86.62
703,42.21,14.64,69.8,14.36
704,26.93,18.74,56.63,14.64
705,85.93,66.64,72.53,91.45
706,20.64,68.03,88.65,78.13
707,33.64,97.15,72.88,70.66
708,87.16,17.91,63.17,22.58
709,23.29,12.5,94.52,67.87
710,5.93,16.26,27.08,8.17
711,68.0,14.33,8.7,60.97
712,60.65,40.81,43.62,29.03
713,7.91,48.85,42.82,17.17
714,78.12,64.47,99.72,49.6
715,96.06,76.21,97.7,81.44
716,24.25,31.85,70.52,34.49
717,28.72,99.63,21.08,54.1
718,62.21,66.02,64.28,70.4
719,33.17,7.23,68.15,5.62
720,86.73,65.33,27.29,52.05
721,32.1,27.13,52.16,7.58
722,20.36,93.85,9.96,61.7
723,34.23,67.41,98.49,4.54
724,93.53,94.14,23.91,74.32
725,91.83,87.36,46.69,95.15
726,25.65,39.3,18.92,98.29
727,64.29,62.03,84.41,5.73
728,99.59,25.92,34.53,26.41
729,66.84,42.15,19.79,38.06
730,12.3,26.17,49.21,89.11
731,71.04,98.92,47.66,63.83
732,76.75,53.68,71.49,97.11
733,93.19,91.93,16.66,32.79
734,82.08,56.08,54.56,4.21
735,3.92,69.83,23.76,60.78
736,38.78,31.18,44.43,67.11
737,23.54,50.31,26.06,96.52
738,40.95,30.92,77.16,83.64
739,9.98,63.02,97.84,36.98
740,84.53,89.45,61.81,64.82
741,78.13,50.81,39.13,50.57
742,1.71,92.25,25.62,76.98
743,3.86,59.13,31.48,67.96
744,14.88,46.8,94.7,11.38
745,59.42,18.76,11.99,20.77
746,94.82,5.47,72.94,49.82
747,68.34,21.65,74.43,7.37
748,64.89,56.68,39.68,35.19
749,56.7,64.88,54.85,9.08
750,62.09,63.41,78.26,45.38
751,87.2,82.87,22.38,29.22
752,35.68,25.32,4.65,38.5
753,70.08,22.46,8.65,5.7
754,47.12,64.58,18.95,16.66
755,36.34,65.8,6.35,50.75
756,94.3,64.9,93.36,52.91
757,86.5,72.37,33.76,52.53
758,45.68,93.57,45.36,56.88
759,83.42,90.92,57.28,35.94
760,49.89,28.0,71.65,58.38
761,60.57,40.34,17.96,70.42
762,38.24,62.79,17.01,91.84
763,88.45,44.86,75.7,34.65
764,11.87,27.57,82.69,92.06
765,2.57,96.63,38.99,37.77
766,36.87,88.0,6.16,98.76
767,37.14,43.71,36.77,45.63
768,18.46,16.68,87.17,32.26
769,77.65,11.46,65.67,18.19
770,9.93,26.41,54.88,52.9
771,61.16,52.55,95.92,48.49
772,20.74,99.26,87.67,28.49
773,88.83,88.38,20.8,93.31
774,20.28,38.46,64.45,75.19
775,23.21,25.45,94.53,70.15
